titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt0286516,Respiro,2002,90.0,Drama,,,7.0,4957,FR,fr,nm0187740,Emanuele Crialese,nm0000420,Valeria Golino,F,nm0024188,Vincenzo Amato,M,nm1197165,Francesco Casisa,M
tt0286594,Close Your Eyes,2002,108.0,Crime,Horror,Mystery,6.1,3283,FR,fr,nm0932216,Nick Willing,nm0899681,Goran Visnjic,M,nm0175916,Paddy Considine,M,nm0376602,Shirley Henderson,F
tt0286635,Fulltime Killer,2001,102.0,Action,Crime,Drama,6.8,6893,FR,fr,nm0864775,Johnnie To,nm0490489,Andy Lau,M,nm0815043,Takashi Sorimachi,M,nm0510914,Kelly Lin,F
tt0287471,Late Marriage,2001,102.0,Comedy,Drama,Romance,7.1,3619,FR,fr,nm0467017,Dover Koshashvili,nm0038988,Lior Ashkenazi,M,nm0253813,Ronit Elkabetz,F,nm0608701,Moni Moshonov,M
tt0287803,Fate,2001,119.0,Drama,,,7.5,7794,US,en,nm0218547,Zeki Demirkubuz,nm0997673,Serdar Orçin,M,nm0865821,Zeynep Tokus,F,nm1085525,Engin Günaydin,M
tt0288861,Godforsaken,2003,83.0,Crime,Drama,Thriller,7.1,5045,US,en,nm0474233,Pieter Kuijpers,nm0917224,Egbert Jan Weeber,M,nm0314611,Tygo Gernandt,M,nm0771551,Angela Schijf,F
tt0289181,Failan,2001,115.0,Drama,Romance,,7.5,6414,FR,fr,nm1012219,Hae-sung Song,nm0158856,Choi Min-sik,M,nm0156444,Cecilia Cheung,F,nm0814171,Son Byung-ho,M
tt0289229,Hukkle,2002,78.0,Crime,Drama,Mystery,7.0,4005,FR,fr,nm0701650,György Pálfi,nm1235094,Ferenc Bandi,M,nm1234185,Józsefné Rácz,F,nm1232374,József Farkas,M
tt0289944,Fear X,2003,91.0,Thriller,,,6.0,8617,FR,fr,nm0716347,Nicolas Winding Refn,nm0001806,John Turturro,M,nm0000679,Deborah Kara Unger,F,nm0570819,Stephen Eric McIntyre,M
tt0290002,Meet the Fockers,2004,115.0,Comedy,Romance,,6.3,295418,BE,fr,nm0005366,Jay Roach,nm0001774,Ben Stiller,M,nm0000134,Robert De Niro,M,nm0001100,Blythe Danner,F
tt0290145,Blue Car,2002,96.0,Drama,,,6.6,3777,FR,fr,nm0597673,Karen Moncrieff,nm0000657,David Strathairn,M,nm0115671,Agnes Bruckner,F,nm0171513,Margaret Colin,F
tt0290326,Tum Bin...: Love Will Find a Way,2001,158.0,Drama,Romance,,7.5,3990,FR,fr,nm1025280,Anubhav Sinha,nm1024101,Priyanshu Chatterjee,M,nm1025281,Sandali Sinha,F,nm0539574,Himanshu Malik,M
tt0290329,Visitor Q,2001,84.0,Comedy,Drama,Horror,6.5,17638,FR,fr,nm0586281,Takashi Miike,nm0256861,Ken'ichi Endô,M,nm0256861,Ken'ichi Endô,M,nm0256861,Ken'ichi Endô,M
tt0290334,X2: X-Men United,2003,134.0,Action,Sci-Fi,Thriller,7.4,597467,FR,fr,nm0001741,Bryan Singer,nm0001772,Patrick Stewart,M,nm0413168,Hugh Jackman,M,nm0413168,Hugh Jackman,M
tt0290661,Dog Days,2001,121.0,Drama,,,7.0,6701,FR,fr,nm0782430,Ulrich Seidl,nm0389463,Maria Hofstätter,F,nm0423191,Christine Jirku,F,nm1199385,Viktor Hennemann,M
tt0290937,Yoddha,1992,149.0,Action,Comedy,Drama,8.4,5107,GB,en,nm0803350,Sangeeth Sivan,nm0482320,Mohanlal,M,nm1066560,Siddharth Lama,M,nm1066560,Siddharth Lama,M
tt0291341,Mean Machine,2001,99.0,Comedy,Crime,Drama,6.4,42938,FR,fr,nm1032759,Barry Skolnick,nm0005068,Vinnie Jones,M,nm0446303,David Kelly,M,nm0376101,David Hemmings,M
tt0291400,Monsieur Batignole,2002,100.0,Comedy,Drama,War,7.0,3537,FR,fr,nm0432040,Gérard Jugnot,nm0803262,Jules Sitruk,M,nm0432040,Gérard Jugnot,M,nm0305358,Michèle Garcia,F
tt0291832,Crackerjack,2002,92.0,Comedy,Sport,,6.8,3230,GB,en,nm0597233,Paul Moloney,nm0597124,Mick Molloy,M,nm0402730,Bill Hunter,M,nm0933407,Frank Wilson,M
tt0291988,Intimate Stories,2002,92.0,Comedy,Drama,,7.4,5493,FR,fr,nm0815044,Carlos Sorin,nm1030946,Javier Lombardo,M,nm1035096,Antonio Benedicti,M,nm1028330,Javiera Bravo,F
tt0292066,Lan Yu,2001,86.0,Drama,Romance,,7.2,3245,FR,fr,nm0477102,Stanley Kwan,nm0432425,Jun Hu,M,nm1091782,Ye Liu,M,nm1092104,Huatong Li,M
tt0292174,Pattanapravesam,1988,158.0,Comedy,Thriller,,8.2,3347,IN,en,nm0030791,Sathyan Anthikad,nm0482320,Mohanlal,M,nm0820208,Sreenivasan,M,nm0438854,Karamana Janardanan Nair,M
tt0292242,Solino,2002,124.0,Comedy,Drama,,7.3,5811,FR,fr,nm0015359,Fatih Akin,nm0582614,Barnaby Metschurat,M,nm0001953,Moritz Bleibtreu,M,nm0850833,Christian Tasche,M
tt0292432,Absolute Hundred,2001,93.0,Action,Crime,Drama,7.5,3902,GB,en,nm0326740,Srdan Golubovic,nm13477969,Dule Kapritjoza,M,nm0467451,Vuk Kostic,M,nm0865411,Srdjan 'Zika' Todorovic,M
tt0292506,The Recruit,2003,115.0,Action,Thriller,,6.6,144898,CH,fr,nm0002044,Roger Donaldson,nm0000199,Al Pacino,M,nm0268199,Colin Farrell,M,nm0005256,Bridget Moynahan,F
tt0292644,The Rules of Attraction,2002,110.0,Comedy,Drama,Romance,6.6,54476,FR,fr,nm0000812,Roger Avary,nm0004735,James Van Der Beek,M,nm0813812,Ian Somerhalder,M,nm0815370,Shannyn Sossamon,F
tt0292886,Eight Hundred Bullets,2002,124.0,Action,Adventure,Comedy,6.3,4894,FR,fr,nm0407067,Álex de la Iglesia,nm0333466,Sancho Gracia,M,nm0029278,Ángel de Andrés López,M,nm0560962,Carmen Maura,F
tt0293342,Lajja,2001,202.0,Action,Crime,Drama,6.6,3012,IN,en,nm0764316,Rajkumar Santoshi,nm0463539,Manisha Koirala,F,nm0006763,Jackie Shroff,M,nm0002043,Madhuri Dixit,F
tt0293564,Rush Hour 3,2007,91.0,Action,Comedy,Crime,6.2,191499,FR,fr,nm0711840,Brett Ratner,nm0000329,Jackie Chan,M,nm0000676,Chris Tucker,M,nm0001884,Max von Sydow,M
tt0294252,2009: Lost Memories,2002,136.0,Action,Drama,Sci-Fi,6.1,3475,FR,fr,nm15569682,Lee Dong-Joon,nm0417520,Jang Dong-gun,M,nm0620252,Tôru Nakamura,M,nm1046734,Jin-ho Seo,F
tt0294264,Aalavandhan,2001,178.0,Action,Crime,Thriller,7.2,3253,FR,fr,nm0471452,Suresh Krishna,nm0352032,Kamal Haasan,M,nm0352032,Kamal Haasan,M,nm0352032,Kamal Haasan,M
tt0295671,One Man Up,2001,100.0,Comedy,Drama,,7.1,3516,FR,fr,nm0815204,Paolo Sorrentino,nm0785842,Toni Servillo,M,nm0719956,Andrea Renzi,M,nm0116670,Antonino Bruschetta,M
tt0295700,Wrong Turn,2003,84.0,Horror,Thriller,,6.1,139507,FR,fr,nm0003343,Rob Schmidt,nm0244630,Eliza Dushku,F,nm0005438,Jeremy Sisto,M,nm0004825,Emmanuelle Chriqui,F
tt0296042,Ichi the Killer,2001,129.0,Action,Crime,Drama,6.9,62161,FR,fr,nm0586281,Takashi Miike,nm0038355,Tadanobu Asano,M,nm1071413,Nao Ômori,M,nm0875354,Shin'ya Tsukamoto,M
tt0296696,My Wife Is a Gangster,2001,107.0,Action,Comedy,Crime,6.3,3612,FR,fr,nm1292886,Jin-gyu Cho,nm0793781,Shin Eun-kyung,F,nm1027703,Ahn Jae-mo,M,nm1049968,Kim In-kwon,M
tt0296845,Little Secrets,2001,96.0,Comedy,Drama,Family,6.4,3500,FR,fr,nm0872316,Blair Treu,nm0939697,Evan Rachel Wood,F,nm0029400,Michael Angarano,M,nm0302356,David Gallagher,M
tt0297284,Mindhunters,2004,106.0,Crime,Horror,Thriller,6.3,65935,FR,fr,nm0001317,Renny Harlin,nm0000174,Val Kilmer,M,nm0005112,LL Cool J,M,nm0000225,Christian Slater,M
tt0297721,All About Lily Chou-Chou,2001,146.0,Crime,Drama,Music,7.5,12681,FR,fr,nm0412517,Shunji Iwai,nm1130046,Hayato Ichihara,M,nm1099171,Shûgo Oshinari,M,nm0411683,Ayumi Ito,F
tt0297741,Argo,2004,106.0,Action,Comedy,,7.0,4268,GB,en,nm0037074,Attila Árpa,nm0468490,Lajos Kovács,M,nm0652677,Sándor Oszter,M,nm0331222,László Görög,M
tt0297753,Kaena: The Prophecy,2003,92.0,Adventure,Animation,Family,6.0,4280,FR,fr,nm1065068,Chris Delaporte,nm0000379,Kirsten Dunst,F,nm0000379,Kirsten Dunst,F,nm0000379,Kirsten Dunst,F
tt0298504,Undertaking Betty,2002,94.0,Comedy,Romance,,6.5,5361,FR,fr,nm0403541,Nick Hurran,nm0000950,Brenda Blethyn,F,nm0000547,Alfred Molina,M,nm0000686,Christopher Walken,M
tt0298845,In America,2002,105.0,Drama,,,7.7,44924,FR,fr,nm0006487,Jim Sheridan,nm0175916,Paddy Considine,M,nm0608090,Samantha Morton,F,nm0005023,Djimon Hounsou,M
tt0298954,Crying... Silicon Tears,2001,110.0,Comedy,Musical,,7.6,3479,XWW,en,nm0660347,Thanasis Papathanasiou,nm0659128,Anna Panagiotopoulou,F,nm0660249,Mirka Papakonstantinou,F,nm0355232,Tasos Halkias,M
tt0299117,Roger Dodger,2002,106.0,Comedy,Drama,,6.8,18160,FR,fr,nm1071898,Dylan Kidd,nm0001714,Campbell Scott,M,nm0251986,Jesse Eisenberg,M,nm0000618,Isabella Rossellini,F
tt0299213,Waterboys,2001,91.0,Comedy,Sport,,7.1,3139,GB,en,nm0944937,Shinobu Yaguchi,nm1070494,Satoshi Tsumabuki,M,nm1071507,Hiroshi Tamaki,M,nm1069856,Akifumi Miura,M
tt0299658,Chicago,2002,113.0,Comedy,Crime,Musical,7.2,250239,BE,fr,nm0551128,Rob Marshall,nm0000250,Renée Zellweger,F,nm0001876,Catherine Zeta-Jones,F,nm0000152,Richard Gere,M
tt0299977,Hero,2002,107.0,Action,Adventure,Drama,7.9,190751,FR,fr,nm0955443,Yimou Zhang,nm0001472,Jet Li,M,nm0504897,Tony Leung Chiu-wai,M,nm0001041,Maggie Cheung,F
tt0300051,Jersey Girl,2004,102.0,Comedy,Drama,Romance,6.2,72794,BE,fr,nm0003620,Kevin Smith,nm0000255,Ben Affleck,M,nm0000239,Liv Tyler,F,nm1211485,Raquel Castro,F
tt0300270,The Holy Girl,2004,106.0,Drama,,,6.7,4510,FR,fr,nm0551506,Lucrecia Martel,nm0608187,Mercedes Morán,F,nm0069209,Carlos Belloso,M,nm0881802,Alejandro Urdapilleta,M
tt0300620,So Close,2002,111.0,Action,Crime,Thriller,6.6,8279,FR,fr,nm0477035,Corey Yuen,nm0795517,Shu Qi,F,nm0955505,Wei Zhao,F,nm0596297,Karen Mok,F
tt0301357,Good Bye Lenin!,2003,121.0,Comedy,Drama,Romance,7.7,156442,FR,fr,nm0065615,Wolfgang Becker,nm0117709,Daniel Brühl,M,nm0765911,Katrin Sass,F,nm0451122,Chulpan Khamatova,F
tt0301524,The Other Side of the Bed,2002,114.0,Comedy,Drama,Musical,6.4,5963,IN,en,nm0554880,Emilio Martínez Lázaro,nm0022764,Ernesto Alterio,M,nm0891895,Paz Vega,F,nm0865950,Guillermo Toledo,M
tt0301727,Winged Migration,2001,89.0,Documentary,,,7.9,12537,CH,fr,nm0674742,Jacques Perrin,nm0674742,Jacques Perrin,M,nm0479721,Philippe Labro,M,nm0674742,Jacques Perrin,M
tt0301976,The United States of Leland,2003,108.0,Drama,,,6.9,24809,FR,fr,nm1097297,Matthew Ryan Hoge,nm0331516,Ryan Gosling,M,nm0000332,Don Cheadle,M,nm0000228,Kevin Spacey,M
tt0301978,Ten,2002,94.0,Drama,,,7.4,8865,FR,fr,nm0452102,Abbas Kiarostami,nm1178113,Mania Akbari,F,nm1179606,Amina Maher,M,nm1332962,Kamran Adl,M
tt0302436,To Kill a King,2003,102.0,Biography,Drama,History,6.2,3505,FR,fr,nm0054954,Mike Barker,nm0000619,Tim Roth,M,nm0779084,Dougray Scott,M,nm0931404,Olivia Williams,F
tt0302463,Wildheart: Hell of Boomerang,2001,123.0,Action,Drama,,6.5,4276,GB,en,nm0801543,Osman Sinav,nm1090070,Kenan Imirzalioglu,M,nm1089106,Melda Bekcan,F,nm1008511,Selçuk Yöntem,M
tt0302674,Gerry,2002,103.0,Adventure,Drama,Mystery,6.0,20251,FR,fr,nm0001814,Gus Van Sant,nm0000729,Casey Affleck,M,nm0000354,Matt Damon,M,nm0000729,Casey Affleck,M
tt0302886,Old School,2003,88.0,Comedy,,,7.0,250551,FR,fr,nm0680846,Todd Phillips,nm0005561,Luke Wilson,M,nm0000681,Vince Vaughn,M,nm0002071,Will Ferrell,M
tt0303184,A Kind of America,2002,115.0,Adventure,Comedy,Romance,6.9,5412,XWW,en,nm1089985,Gábor Herendi,nm0844027,Tibor Szervét,M,nm0683950,Csaba Pindroch,M,nm0843632,Gyözö Szabó,M
tt0303243,Happy Times,2000,102.0,Comedy,Drama,Romance,7.3,4260,FR,fr,nm0955443,Yimou Zhang,nm1089541,Lifan Dong,F,nm0955482,Benshan Zhao,M,nm1089540,Jie Dong,F
tt0303353,The Kid Stays in the Picture,2002,93.0,Biography,Documentary,,7.3,8173,FR,fr,nm0123379,Nanette Burstein,nm0263172,Robert Evans,M,nm0263172,Robert Evans,M,,,
tt0303714,Barbershop,2002,102.0,Comedy,Drama,,6.3,34692,FR,fr,nm1103162,Tim Story,nm0001084,Ice Cube,M,nm0147825,Cedric The Entertainer,M,nm1073992,Eve,F
tt0304262,The Happiness of the Katakuris,2001,113.0,Comedy,Fantasy,Horror,6.9,10358,FR,fr,nm0586281,Takashi Miike,nm0767984,Kenji Sawada,M,nm0559698,Keiko Matsuzaka,F,nm0847487,Shinji Takeda,M
tt0306434,Aankhen,2002,165.0,Crime,Drama,Thriller,7.4,14383,FR,fr,nm1150959,Vipul Amrutlal Shah,nm0000821,Amitabh Bachchan,M,nm0474774,Akshay Kumar,M,nm0784047,Sushmita Sen,F
tt0307213,Bad Guy,2001,100.0,Drama,Romance,,6.6,10913,FR,fr,nm1104118,Kim Ki-duk,nm0128345,Cho Jae-hyun,M,nm1053019,Won Seo,F,nm0453761,Kim Yun-tae,M
tt0307453,Shark Tale,2004,90.0,Adventure,Animation,Comedy,6.0,206158,BE,fr,nm0074426,Bibo Bergeron,nm0000226,Will Smith,M,nm0000134,Robert De Niro,M,nm0000250,Renée Zellweger,F
tt0307920,What's Up with Cinta?,2002,112.0,Drama,Romance,,7.7,3402,GB,en,nm1070336,Rudy Soedjarwo,nm1099909,Dian Sastrowardoyo,F,nm1127373,Nicholas Saputra,M,nm1125529,Ladya Cheryl,F
tt0307987,Bad Santa,2003,92.0,Comedy,Crime,Drama,7.0,161537,FR,fr,nm0959062,Terry Zwigoff,nm0000671,Billy Bob Thornton,M,nm0005170,Bernie Mac,M,nm0334179,Lauren Graham,F
tt0308280,Friends,2001,167.0,Action,Comedy,Drama,7.9,5678,GB,en,nm0796504,Siddique,nm0897201,Joseph Vijay,M,nm1421814,Suriya,M,nm0437781,Ramesh Khanna,M
tt0308379,Dark Water,2002,101.0,Drama,Horror,Mystery,6.7,36222,FR,fr,nm0620378,Hideo Nakata,nm0475878,Hitomi Kuroki,F,nm1287602,Rio Kanno,F,nm1290029,Mirei Oguchi,F
tt0308383,The Human Stain,2003,106.0,Drama,Romance,Thriller,6.2,33066,FR,fr,nm0000914,Robert Benton,nm0000164,Anthony Hopkins,M,nm0000173,Nicole Kidman,F,nm0000438,Ed Harris,M
tt0308476,The Cuckoo,2002,99.0,Comedy,Drama,War,7.7,8123,FR,fr,nm0737400,Aleksandr Rogozhkin,nm1126326,Anni-Kristiina Juuso,F,nm0351868,Ville Haapasalo,M,nm0125732,Viktor Bychkov,M
tt0308514,Lost in La Mancha,2002,89.0,Documentary,,,7.3,12161,FR,fr,nm0298488,Keith Fulton,nm0000313,Jeff Bridges,M,,,,,,
tt0308644,Finding Neverland,2004,106.0,Biography,Drama,Family,7.6,214816,BE,fr,nm0286975,Marc Forster,nm0000136,Johnny Depp,M,nm0000701,Kate Winslet,F,nm0001046,Julie Christie,F
tt0308878,The Shape of Things,2003,96.0,Comedy,Drama,Romance,6.6,12030,FR,fr,nm0001438,Neil LaBute,nm0748620,Paul Rudd,M,nm0001838,Rachel Weisz,F,nm0001543,Gretchen Mol,F
tt0309047,War,2002,120.0,Action,Drama,War,7.5,5773,FR,fr,nm0049326,Aleksey Balabanov,nm1128120,Aleksey Chadov,M,nm0446432,Ian Kelly,M,nm0200848,Ingeborga Dapkunaite,F
tt0309061,War Photographer,2001,96.0,Documentary,War,,7.9,4368,FR,fr,nm0293726,Christian Frei,nm1126901,James Nachtwey,M,nm1266208,Hans-Hermann Klare,M,nm1393205,Christiane Breustedt,F
tt0309565,Low Heights,2002,115.0,Action,Adventure,Thriller,7.2,3960,FR,fr,nm0368690,Ebrahim Hatamikia,nm0267946,Hamid Farrokhnezhad,M,nm0368689,Leila Hatami,F,nm0451574,Gohar Kheirandish,F
tt0309593,Final Destination 2,2003,90.0,Horror,Thriller,,6.2,195043,FR,fr,nm0254786,David R. Ellis,nm0176882,A.J. Cook,F,nm0005123,Ali Larter,F,nm0865302,Tony Todd,M
tt0309698,Identity,2003,90.0,Mystery,Thriller,,7.3,279912,FR,fr,nm0003506,James Mangold,nm0000131,John Cusack,M,nm0000501,Ray Liotta,M,nm0001605,Amanda Peet,F
tt0310154,In This World,2002,88.0,Drama,,,7.3,4486,FR,fr,nm0935863,Michael Winterbottom,nm1277721,Jamal Udin Torabi,M,nm1275494,Enayatullah,M,nm1276937,Imran Paracha,F
tt0310203,Ruby & Quentin,2003,85.0,Comedy,Crime,,7.1,31656,FR,fr,nm0891554,Francis Veber,nm0000367,Gérard Depardieu,M,nm0000606,Jean Reno,M,nm0006939,Richard Berry,M
tt0310281,A Mighty Wind,2003,91.0,Comedy,Music,,7.2,30264,FR,fr,nm0001302,Christopher Guest,nm0001302,Christopher Guest,M,nm0506405,Eugene Levy,M,nm0571106,Michael McKean,M
tt0310775,Sympathy for Mr. Vengeance,2002,129.0,Crime,Drama,Thriller,7.5,78039,FR,fr,nm0661791,Park Chan-wook,nm0814280,Song Kang-ho,M,nm0793784,Shin Ha-kyun,M,nm0046277,Bae Doona,F
tt0310924,Crime Spree,2003,105.0,Action,Comedy,Crime,6.4,5773,FR,fr,nm0592436,Brad Mirman,nm0000367,Gérard Depardieu,M,nm0000172,Harvey Keitel,M,nm0002776,Johnny Hallyday,M
tt0311289,Holes,2003,117.0,Adventure,Comedy,Drama,7.0,105177,FR,fr,nm0001112,Andrew Davis,nm0479471,Shia LaBeouf,M,nm0000244,Sigourney Weaver,F,nm0000685,Jon Voight,M
tt0311594,Nuvvu Naaku Nachchav,2001,184.0,Comedy,Romance,,8.7,6081,IN,en,nm0080278,Vijay K. Bhaskar,nm0893142,Venkatesh Daggubati,M,nm1140669,Aarthi Agarwal,F,nm0007124,Suhasini,F
tt0311941,Try Seventeen,2002,93.0,Comedy,Drama,,6.0,6336,FR,fr,nm0692159,Jeffrey Porter,nm0000704,Elijah Wood,M,nm0004376,Franka Potente,F,nm0601553,Mandy Moore,F
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85.0,Adventure,Animation,Comedy,7.5,153308,BE,fr,nm0101508,Steve Box,nm0758608,Peter Sallis,M,nm0758608,Peter Sallis,M,nm0758608,Peter Sallis,M
tt0312841,The Way Home,2002,80.0,Drama,,,7.7,6105,FR,fr,nm1011539,Jeong-hyang Lee,nm1235558,Yoo Seung-ho,M,nm1233004,Eul-boon Kim,F,nm1232160,Dong Hyo-hee,F
tt0313021,Der Wixxer,2004,85.0,Comedy,Crime,Mystery,6.2,9497,XWW,en,nm1095164,Tobi Baumann,nm0435932,Oliver Kalkofe,M,nm0435932,Oliver Kalkofe,M,nm0435932,Oliver Kalkofe,M
tt0313443,Out of Time,2003,105.0,Crime,Drama,Mystery,6.5,68698,FR,fr,nm0002083,Carl Franklin,nm0000243,Denzel Washington,M,nm0005125,Sanaa Lathan,F,nm0578949,Eva Mendes,F
tt0313573,Selamsiz's Band,1987,107.0,Comedy,Drama,Music,7.7,4095,US,en,nm0171443,Nesli Çölgeçen,nm0784038,Sener Sen,M,nm1078158,Ali Uyandiran,M,nm1027874,Üstün Asutay,M
tt0313670,Sweet Sixteen,2002,106.0,Crime,Drama,,7.4,16147,FR,fr,nm0516360,Ken Loach,nm1161994,Martin Compston,M,nm1162051,Michelle Coulter,F,nm1161997,Annmarie Fulton,F
tt0313724,The Third Wave,2003,115.0,Action,Crime,Thriller,6.3,4237,FR,fr,nm0632152,Anders Nilsson,nm0252426,Jakob Eklund,M,nm0084950,Irina Björklund,F,nm0268297,Nicholas Farrell,M
tt0314067,Philanthropy,2002,110.0,Comedy,Drama,,8.4,14278,FR,fr,nm0135952,Nae Caranfil,nm0224441,Mircea Diaconu,M,nm0227708,Gheorghe Dinica,M,nm1155994,Mara Nicolescu,F
tt0314111,Godzilla Against Mechagodzilla,2002,88.0,Action,Sci-Fi,Thriller,6.6,5900,FR,fr,nm0856803,Masaaki Tezuka,nm1139614,Yumiko Shaku,F,nm0847734,Shin Takuma,M,nm1219141,Kana Onodera,F
tt0314197,Imagining Argentina,2003,107.0,Drama,Romance,Thriller,6.1,3613,FR,fr,nm0358960,Christopher Hampton,nm0000104,Antonio Banderas,M,nm0000668,Emma Thompson,F,nm0001952,Rubén Blades,M
tt0314331,Love Actually,2003,135.0,Comedy,Drama,Romance,7.6,558654,CH,fr,nm0193485,Richard Curtis,nm0000424,Hugh Grant,M,nm0567356,Martine McCutcheon,F,nm0000553,Liam Neeson,M
tt0314502,Phileine Says Sorry,2003,95.0,Comedy,Drama,Romance,6.0,3364,GB,en,nm0922520,Robert Jan Westdijk,nm0465648,Kim van Kooten,F,nm0401264,Michiel Huisman,M,nm0591389,Hadewych Minis,F
tt0314524,Popular Music,2004,105.0,Comedy,Drama,,6.5,5763,FR,fr,nm0046636,Reza Bagher,nm1486489,Max Enderfors,M,nm1432764,Andreas af Enehielm,M,nm0617450,Jarmo Mäkinen,M
tt0314630,The Secret Lives of Dentists,2002,104.0,Drama,,,6.4,3581,GB,en,nm0748928,Alan Rudolph,nm0001714,Campbell Scott,M,nm0204706,Hope Davis,F,nm0001459,Denis Leary,M
tt0315327,Bruce Almighty,2003,101.0,Comedy,Fantasy,,6.8,452733,BE,fr,nm0001723,Tom Shadyac,nm0000120,Jim Carrey,M,nm0000098,Jennifer Aniston,F,nm0000151,Morgan Freeman,M
tt0315543,Open Hearts,2002,113.0,Drama,Romance,,7.5,11287,FR,fr,nm0081540,Susanne Bier,nm1003081,Sonja Richter,F,nm0509263,Nikolaj Lie Kaas,M,nm0586568,Mads Mikkelsen,M
tt0315642,Wazir,2016,103.0,Crime,Drama,Mystery,7.1,20424,GB,en,nm2349060,Bejoy Nambiar,nm0000821,Amitabh Bachchan,M,nm1027719,Farhan Akhtar,M,nm2390814,Aditi Rao Hydari,F
tt0315983,House of Sand and Fog,2003,126.0,Crime,Drama,,7.5,74432,FR,fr,nm1166926,Vadim Perelman,nm0000124,Jennifer Connelly,F,nm0001426,Ben Kingsley,M,nm0253035,Ron Eldard,M
tt0316078,Kadhalukku Mariyadhai,1997,165.0,Drama,Romance,,8.2,5378,GB,en,nm0269778,Fazil,nm0897201,Joseph Vijay,M,nm0787748,Shalini,F,nm1706602,Charlie,M
tt0316188,Raising Victor Vargas,2002,88.0,Drama,Romance,,7.2,5824,FR,fr,nm0813164,Peter Sollett,nm0711559,Victor Rasuk,M,nm0539208,Donna Maldonado,F,nm1187044,Kevin Rivera,M
tt0316356,Open Range,2003,139.0,Action,Drama,Romance,7.4,81388,FR,fr,nm0000126,Kevin Costner,nm0000126,Kevin Costner,M,nm0000380,Robert Duvall,M,nm0526019,Diego Luna,M
tt0317198,Bridget Jones: The Edge of Reason,2004,108.0,Comedy,Drama,Romance,6.0,129170,BE,fr,nm0452319,Beeban Kidron,nm0000250,Renée Zellweger,F,nm0000147,Colin Firth,M,nm0000424,Hugh Grant,M
tt0317219,Cars,2006,116.0,Adventure,Animation,Comedy,7.3,502796,FR,fr,nm0005124,John Lasseter,nm0005562,Owen Wilson,M,nm0001372,Bonnie Hunt,F,nm0000056,Paul Newman,M
tt0317740,The Italian Job,2003,111.0,Action,Crime,Thriller,7.0,398815,CH,fr,nm0336620,F. Gary Gray,nm0000661,Donald Sutherland,M,nm0000242,Mark Wahlberg,M,nm0001570,Edward Norton,M
tt0317743,The Confession,2001,100.0,Drama,,,7.0,4498,FR,fr,nm0218547,Zeki Demirkubuz,nm0083777,Taner Birsel,M,nm0477836,Basak Köklükaya,F,nm1163031,Iskender Altin,M
tt0317887,Madame Satã,2002,105.0,Biography,Crime,Drama,7.0,3288,FR,fr,nm0014694,Karim Aïnouz,nm0708698,Lázaro Ramos,M,nm0708698,Lázaro Ramos,M,nm0708698,Lázaro Ramos,M
tt0318034,Russian Ark,2002,99.0,Drama,Fantasy,History,7.2,22411,FR,fr,nm0812546,Aleksandr Sokurov,nm0233107,Sergey Dreyden,M,nm0974692,Mariya Kuznetsova,F,nm0610593,Leonid Mozgovoy,M
tt0318411,The Magdalene Sisters,2002,114.0,Drama,,,7.7,29294,FR,fr,nm0611932,Peter Mullan,nm0909626,Eileen Walsh,F,nm0240524,Dorothy Duffy,F,nm0240524,Dorothy Duffy,F
tt0318590,Cazuza: Time Doesn't Stop,2004,98.0,Biography,Drama,Music,6.9,4419,GB,en,nm0142504,Walter Carvalho,nm0210655,Daniel de Oliveira,M,nm0786369,Marieta Severo,F,nm0267403,Reginaldo Faria,M
tt0318627,Resident Evil: Apocalypse,2004,94.0,Action,Horror,Sci-Fi,6.1,215902,FR,fr,nm0936838,Alexander Witt,nm0000170,Milla Jovovich,F,nm0347149,Sienna Guillory,F,nm0004912,Oded Fehr,M
tt0318761,Thumbsucker,2005,96.0,Comedy,Drama,,6.5,22256,FR,fr,nm0590122,Mike Mills,nm1086384,Lou Taylor Pucci,M,nm0842770,Tilda Swinton,F,nm0000352,Vincent D'Onofrio,M
tt0319061,Big Fish,2003,125.0,Adventure,Drama,Fantasy,8.0,469178,FR,fr,nm0000318,Tim Burton,nm0000191,Ewan McGregor,M,nm0001215,Albert Finney,M,nm0001082,Billy Crudup,M
tt0319343,Elf,2003,97.0,Adventure,Comedy,Family,7.1,329754,FR,fr,nm0269463,Jon Favreau,nm0002071,Will Ferrell,M,nm0001001,James Caan,M,nm0627878,Bob Newhart,M
tt0319557,Indra,2002,173.0,Action,Drama,,7.5,3104,GB,en,nm0044584,Gopal B.,nm0158112,Chiranjeevi,M,nm0158112,Chiranjeevi,M,nm0158112,Chiranjeevi,M
tt0319769,Mondays in the Sun,2002,113.0,Comedy,Drama,,7.5,15859,FR,fr,nm0508208,Fernando León de Aranoa,nm0000849,Javier Bardem,M,nm0869088,Luis Tosar,M,nm0251021,José Ángel Egido,M
tt0319836,The Clay Bird,2002,95.0,Drama,History,,8.4,4332,FR,fr,nm1181881,Tareque Masud,nm1180719,Nurul Islam Bablu,M,nm14439481,Russell Farazi,M,nm1194086,Jayanto Chattopadhyay,M
